sample_id,time [s],displacement [mm],force [N]
653,30.5,2.032,10.265
653,30.6,2.038,10.29
653,30.7,2.045,10.332
653,30.8,2.052,10.37
653,30.9,2.059,10.409
653,31,2.065,10.447
653,31.1,2.072,10.489
653,31.2,2.079,10.533
653,31.3,2.085,10.57
653,31.4,2.092,10.616
653,31.5,2.098,10.656
653,31.6,2.105,10.248
653,31.7,2.112,10.248
653,31.8,2.119,10.254
653,31.9,2.125,10.265
653,32,2.132,10.289
653,32.1,2.138,10.32
653,32.2,2.145,10.354
653,32.3,2.152,10.381
653,32.4,2.158,10.411
653,32.5,2.165,10.448
653,32.6,2.172,10.479
653,32.7,2.179,10.513
653,32.8,2.185,10.543
653,32.9,2.192,10.577
653,33,2.198,10.607
653,33.1,2.205,10.635
653,33.2,2.212,10.667
653,33.3,2.218,10.7
653,33.4,2.225,10.73
653,33.5,2.232,10.762
653,33.6,2.239,10.792
653,33.7,2.245,10.82
653,33.8,2.252,10.85
653,33.9,2.258,10.879
653,34,2.265,10.909
653,34.1,2.272,10.938
653,34.2,2.278,10.963
653,34.3,2.285,10.991
653,34.4,2.292,11.019
653,34.5,2.298,11.041
653,34.6,2.305,11.069
653,34.7,2.312,11.091
653,34.8,2.318,11.114
653,34.9,2.325,11.137
653,35,2.332,11.161
653,35.1,2.339,11.185
653,35.2,2.345,11.2
653,35.3,2.352,11.219
653,35.4,2.358,11.237
653,35.5,2.365,11.253
653,35.6,2.372,11.273
653,35.7,2.378,11.286
653,35.8,2.385,11.305
653,35.9,2.392,11.325
653,36,2.398,11.339
653,36.1,2.405,11.36
653,36.2,2.412,11.375
653,36.3,2.418,11.388
653,36.4,2.425,11.407
653,36.5,2.432,11.422
653,36.6,2.438,11.441
653,36.7,2.445,11.463
653,36.8,2.452,11.482
653,36.9,2.458,11.496
653,37,2.465,11.514
653,37.1,2.472,11.53
653,37.2,2.478,11.549
653,37.3,2.485,11.557
653,37.4,2.492,11.564
653,37.5,2.498,11.576
653,37.6,2.505,11.589
653,37.7,2.512,11.6
653,37.8,2.518,11.601
653,37.9,2.525,11.61
653,38,2.532,11.626
653,38.1,2.538,11.635
653,38.2,2.545,11.645
653,38.3,2.552,11.657
653,38.4,2.558,11.664
653,38.5,2.565,11.678
653,38.6,2.572,11.686
653,38.7,2.578,11.693
653,38.8,2.585,11.697
653,38.9,2.592,11.7
653,39,2.598,11.71
653,39.1,2.605,11.72
653,39.2,2.612,11.724
653,39.3,2.619,11.731
653,39.4,2.625,11.739
653,39.5,2.632,11.746
653,39.6,2.638,11.744
653,39.7,2.645,11.744
653,39.8,2.652,11.745
653,39.9,2.658,11.742
653,40,2.665,11.74
653,40.1,2.672,11.744
653,40.2,2.678,11.744
653,40.3,2.685,11.741
653,40.4,2.692,11.746
653,40.5,2.698,11.284
653,40.6,2.705,11.304
653,40.7,2.712,11.323
653,40.8,2.718,11.348
653,40.9,2.725,11.372
653,41,2.732,11.391
653,41.1,2.739,11.415
653,41.2,2.745,11.435
653,41.3,2.752,11.452
653,41.4,2.758,11.475
653,41.5,2.765,11.491
653,41.6,2.772,11.508
653,41.7,2.778,11.524
653,41.8,2.785,11.54
653,41.9,2.792,11.556
653,42,2.798,11.566
653,42.1,2.805,11.578
653,42.2,2.812,11.592
653,42.3,2.818,11.601
653,42.4,2.825,11.615
653,42.5,2.832,11.626
653,42.6,2.838,11.639
653,42.7,2.845,11.653
653,42.8,2.852,11.663
653,42.9,2.858,11.671
653,43,2.865,11.68
653,43.1,2.872,11.69
653,43.2,2.878,11.699
653,43.3,2.885,11.707
653,43.4,2.892,11.715
653,43.5,2.898,11.724
653,43.6,2.905,11.729
653,43.7,2.912,11.732
653,43.8,2.918,11.729
653,43.9,2.925,11.723
653,44,2.932,11.724
653,44.1,2.938,11.723
653,44.2,2.945,11.724
653,44.3,2.952,11.725
653,44.4,2.958,11.726
653,44.5,2.965,11.73
653,44.6,2.972,11.736
653,44.7,2.978,11.739
653,44.8,2.985,11.743
653,44.9,2.992,11.75
653,45,2.998,11.754
653,45.1,3.005,11.756
653,45.2,3.012,11.757
653,45.3,3.019,11.763
653,45.4,3.025,11.762
653,45.5,3.032,11.768
653,45.6,3.038,11.769
653,45.7,3.045,11.775
653,45.8,3.052,11.784
653,45.9,3.058,11.791
653,46,3.065,11.798
653,46.1,3.072,11.808
653,46.2,3.078,11.81
653,46.3,3.085,11.82
653,46.4,3.092,11.715
653,46.5,3.098,11.726
653,46.6,3.105,11.741
653,46.7,3.112,11.748
653,46.8,3.118,11.756
653,46.9,3.125,11.767
653,47,3.132,11.777
653,47.1,3.139,11.791
653,47.2,3.145,11.8
653,47.3,3.152,11.805
653,47.4,3.158,11.818
653,47.5,3.165,11.831
653,47.6,3.172,11.844
653,47.7,3.178,11.858
653,47.8,3.185,11.87
653,47.9,3.192,11.876
653,48,3.199,11.888
653,48.1,3.205,11.895
653,48.2,3.212,11.902
653,48.3,3.218,11.905
653,48.4,3.225,11.913
653,48.5,3.232,11.919
653,48.6,3.238,11.925
653,48.7,3.245,11.937
653,48.8,3.252,11.945
653,48.9,3.258,11.952
653,49,3.265,11.961
653,49.1,3.272,11.969
653,49.2,3.278,11.976
653,49.3,3.285,11.981
653,49.4,3.292,11.987
653,49.5,3.299,11.996
653,49.6,3.305,11.998
653,49.7,3.312,12.003
653,49.8,3.318,12.006
653,49.9,3.325,12.012
653,50,3.332,12.018
653,50.1,3.338,12.02
653,50.2,3.345,12.026
653,50.3,3.352,12.036
653,50.4,3.358,12.045
653,50.5,3.365,12.055
653,50.6,3.372,12.064
653,50.7,3.378,12.071
653,50.8,3.385,12.08
653,50.9,3.392,12.088
653,51,3.398,12.094
653,51.1,3.405,12.103
653,51.2,3.412,12.109
653,51.3,3.419,12.117
653,51.4,3.425,12.123
653,51.5,3.432,12.129
653,51.6,3.438,12.136
653,51.7,3.445,12.143
653,51.8,3.452,12.156
653,51.9,3.458,12.163
653,52,3.465,12.166
653,52.1,3.472,12.176
653,52.2,3.478,12.185
653,52.3,3.485,12.193
653,52.4,3.492,12.058
653,52.5,3.498,12.046
653,52.6,3.505,12.053
653,52.7,3.512,12.063
653,52.8,3.518,12.073
653,52.9,3.525,12.084
653,53,3.532,12.089
653,53.1,3.538,12.096
653,53.2,3.545,12.107
653,53.3,3.552,12.116
653,53.4,3.559,12.126
653,53.5,3.565,12.138
653,53.6,3.572,12.149
653,53.7,3.578,12.158
653,53.8,3.585,12.168
653,53.9,3.592,12.179
653,54,3.598,12.188
653,54.1,3.605,12.197
653,54.2,3.612,12.208
653,54.3,3.618,12.217
653,54.4,3.625,12.23
653,54.5,3.632,12.239
653,54.6,3.638,12.246
653,54.7,3.645,12.258
653,54.8,3.652,12.268
653,54.9,3.658,12.273
653,55,3.665,12.285
653,55.1,3.672,12.293
653,55.2,3.678,12.3
653,55.3,3.685,12.305
653,55.4,3.692,12.314
653,55.5,3.699,12.329
653,55.6,3.705,12.336
653,55.7,3.712,12.345
653,55.8,3.718,12.353
653,55.9,3.725,12.36
653,56,3.732,12.369
653,56.1,3.738,12.375
653,56.2,3.745,12.381
653,56.3,3.752,12.39
653,56.4,3.758,12.392
653,56.5,3.765,12.397
653,56.6,3.772,12.401
653,56.7,3.778,12.408
653,56.8,3.785,12.414
653,56.9,3.792,12.418
653,57,3.798,12.423
653,57.1,3.805,12.429
653,57.2,3.812,12.43
653,57.3,3.819,12.436
653,57.4,3.825,12.439
653,57.5,3.832,12.441
653,57.6,3.838,12.447
653,57.7,3.845,12.45
653,57.8,3.852,12.455
653,57.9,3.858,12.461
653,58,3.865,12.46
653,58.1,3.872,12.461
653,58.2,3.878,12.459
653,58.3,3.885,12.457
653,58.4,3.892,12.462
653,58.5,3.898,12.465
653,58.6,3.905,12.467
653,58.7,3.912,12.471
653,58.8,3.918,12.476
653,58.9,3.925,12.48
653,59,3.932,12.481
653,59.1,3.938,12.487
653,59.2,3.945,12.489
653,59.3,3.952,12.488
653,59.4,3.958,12.494
653,59.5,3.965,12.496
653,59.6,3.972,12.498
653,59.7,3.979,12.501
653,59.8,3.985,12.503
653,59.9,3.992,12.507
653,60,3.998,12.511
653,60.1,4.005,12.514
653,60.2,4.012,12.517
653,60.3,4.018,12.52
653,60.4,4.025,12.521
653,60.5,4.032,12.527
653,60.6,4.038,12.532
653,60.7,4.045,12.539
653,60.8,4.052,12.542
653,60.9,4.058,12.544
653,61,4.065,12.551
653,61.1,4.072,12.548
653,61.2,4.078,12.55
653,61.3,4.085,12.558
653,61.4,4.092,12.562
653,61.5,4.099,12.568
653,61.6,4.105,12.573
653,61.7,4.112,12.575
653,61.8,4.118,12.579
653,61.9,4.125,12.585
653,62,4.132,12.592
653,62.1,4.138,12.597
653,62.2,4.145,12.602
653,62.3,4.152,12.607
653,62.4,4.158,12.61
653,62.5,4.165,12.617
653,62.6,4.172,12.62
653,62.7,4.178,12.625
653,62.8,4.185,12.63
653,62.9,4.192,12.635
653,63,4.198,12.641
653,63.1,4.205,12.65
653,63.2,4.212,12.656
653,63.3,4.219,12.661
653,63.4,4.225,12.667
653,63.5,4.232,12.671
653,63.6,4.238,12.679
653,63.7,4.245,12.681
653,63.8,4.252,12.687
653,63.9,4.258,12.693
653,64,4.265,12.697
653,64.1,4.272,12.7
653,64.2,4.278,12.705
653,64.3,4.285,12.71
653,64.4,4.292,12.719
653,64.5,4.298,12.722
653,64.6,4.305,12.729
653,64.7,4.312,12.735
653,64.8,4.318,12.738
653,64.9,4.325,12.74
653,65,4.332,12.746
653,65.1,4.338,12.744
653,65.2,4.345,12.749
653,65.3,4.352,12.745
653,65.4,4.358,12.747
653,65.5,4.365,12.747
653,65.6,4.372,12.743
653,65.7,4.379,12.741
653,65.8,4.385,12.74
653,65.9,4.392,12.737
653,66,4.398,12.736
653,66.1,4.405,12.729
653,66.2,4.412,12.726
653,66.3,4.418,12.72
653,66.4,4.425,12.713
653,66.5,4.432,12.705
653,66.6,4.438,12.694
653,66.7,4.445,12.686
653,66.8,4.452,12.667
653,66.9,4.458,12.648
653,67,4.465,12.628
653,67.1,4.472,12.612
653,67.2,4.478,12.595
653,67.3,4.485,12.572
653,67.4,4.492,12.548
653,67.5,4.499,12.518
653,67.6,4.505,12.475
653,67.7,4.512,12.433
653,67.8,4.518,12.398
653,67.9,4.525,12.355
653,68,4.532,12.309
653,68.1,4.538,12.266
653,68.2,4.545,12.223
653,68.3,4.552,12.176
653,68.4,4.559,12.131
653,68.5,4.565,11.968
653,68.6,4.572,10.902
654,0,0,0.008
654,0.002,0,0.008
654,0.1,0.003,0.001
654,0.2,0.011,0.012
654,0.3,0.018,0.028
654,0.4,0.025,0.039
654,0.5,0.032,0.033
654,0.6,0.038,0.029
654,0.7,0.045,0.039
654,0.8,0.052,0.057
654,0.9,0.058,0.062
654,1,0.065,0.054
654,1.1,0.072,0.058
654,1.2,0.078,0.068
654,1.3,0.085,0.08
654,1.4,0.092,0.085
654,1.5,0.098,0.081
654,1.6,0.105,0.082
654,1.7,0.112,0.095
654,1.8,0.118,0.108
654,1.9,0.125,0.107
654,2,0.132,0.104
654,2.1,0.139,0.109
654,2.2,0.145,0.123
654,2.3,0.152,0.133
654,2.4,0.158,0.128
654,2.5,0.165,0.13
654,2.6,0.172,0.138
654,2.7,0.178,0.15
654,2.8,0.185,0.154
654,2.9,0.192,0.152
654,3,0.198,0.155
654,3.1,0.205,0.165
654,3.2,0.212,0.177
654,3.3,0.218,0.178
654,3.4,0.225,0.177
654,3.5,0.232,0.184
654,3.6,0.238,0.195
654,3.7,0.245,0.202
654,3.8,0.252,0.202
654,3.9,0.258,0.204
654,4,0.265,0.212
654,4.1,0.272,0.223
654,4.2,0.278,0.226
654,4.3,0.285,0.226
654,4.4,0.292,0.232
654,4.5,0.299,0.242
654,4.6,0.305,0.25
654,4.7,0.312,0.252
654,4.8,0.318,0.254
654,4.9,0.325,0.263
654,5,0.332,0.273
654,5.1,0.338,0.275
654,5.2,0.345,0.278
654,5.3,0.352,0.283
654,5.4,0.358,0.292
654,5.5,0.365,0.3
654,5.6,0.372,0.303
654,5.7,0.378,0.306
654,5.8,0.385,0.315
654,5.9,0.392,0.323
654,6,0.398,0.324
654,6.1,0.405,0.331
654,6.2,0.412,0.34
654,6.3,0.419,0.347
654,6.4,0.425,0.35
654,6.5,0.432,0.355
654,6.6,0.438,0.362
654,6.7,0.445,0.37
654,6.8,0.452,0.375
654,6.9,0.458,0.381
654,7,0.465,0.386
654,7.1,0.472,0.394
654,7.2,0.479,0.401
654,7.3,0.485,0.407
654,7.4,0.492,0.412
654,7.5,0.498,0.418
654,7.6,0.505,0.426
654,7.7,0.512,0.432
654,7.8,0.518,0.438
654,7.9,0.525,0.446
654,8,0.532,0.453
654,8.1,0.538,0.458
654,8.2,0.545,0.465
654,8.3,0.552,0.472
654,8.4,0.558,0.478
654,8.5,0.565,0.486
654,8.6,0.572,0.491
654,8.7,0.579,0.497
654,8.8,0.585,0.506
654,8.9,0.592,0.512
654,9,0.598,0.518
654,9.1,0.605,0.526
654,9.2,0.612,0.533
654,9.3,0.618,0.539
654,9.4,0.625,0.547
654,9.5,0.632,0.553
654,9.6,0.638,0.561
654,9.7,0.645,0.568
654,9.8,0.652,0.574
654,9.9,0.658,0.582
654,10,0.665,0.59
654,10.1,0.672,0.595
654,10.2,0.678,0.603
654,10.3,0.685,0.609
654,10.4,0.692,0.618
654,10.5,0.699,0.626
654,10.6,0.705,0.632
654,10.7,0.712,0.639
654,10.8,0.719,0.649
654,10.9,0.725,0.656
654,11,0.732,0.661
654,11.1,0.738,0.67
654,11.2,0.745,0.679
654,11.3,0.752,0.685
654,11.4,0.758,0.694
654,11.5,0.765,0.703
654,11.6,0.772,0.708
654,11.7,0.778,0.716
654,11.8,0.785,0.725
654,11.9,0.792,0.733
654,12,0.798,0.74
654,12.1,0.805,0.749
654,12.2,0.812,0.758
654,12.3,0.819,0.767
654,12.4,0.825,0.774
654,12.5,0.832,0.78
654,12.6,0.839,0.791
654,12.7,0.845,0.798
654,12.8,0.852,0.805
654,12.9,0.858,0.817
654,13,0.865,0.823
654,13.1,0.872,0.832
654,13.2,0.878,0.839
654,13.3,0.885,0.848
654,13.4,0.892,0.857
654,13.5,0.898,0.864
654,13.6,0.905,0.872
654,13.7,0.912,0.883
654,13.8,0.918,0.891
654,13.9,0.925,0.9
654,14,0.932,0.908
654,14.1,0.938,0.915
654,14.2,0.945,0.926
654,14.3,0.952,0.935
654,14.4,0.958,0.943
654,14.5,0.965,0.953
654,14.6,0.972,0.96
654,14.7,0.979,0.971
654,14.8,0.985,0.981
654,14.9,0.992,0.987
654,15,0.998,0.997
654,15.1,1.005,1.006
654,15.2,1.012,1.015
654,15.3,1.018,1.024
654,15.4,1.025,1.033
654,15.5,1.032,1.044
654,15.6,1.038,1.053
654,15.7,1.045,1.062
654,15.8,1.052,1.07
654,15.9,1.058,1.08
654,16,1.065,1.09
654,16.1,1.072,1.098
654,16.2,1.078,1.109
654,16.3,1.085,1.118
654,16.4,1.092,1.127
654,16.5,1.099,1.137
654,16.6,1.105,1.146
654,16.7,1.112,1.155
654,16.8,1.118,1.165
654,16.9,1.125,1.176
654,17,1.132,1.185
654,17.1,1.138,1.195
654,17.2,1.145,1.204
654,17.3,1.152,1.216
654,17.4,1.158,1.225
654,17.5,1.165,1.234
654,17.6,1.172,1.245
654,17.7,1.178,1.257
654,17.8,1.185,1.264
654,17.9,1.192,1.275
654,18,1.198,1.286
654,18.1,1.205,1.298
654,18.2,1.212,1.304
654,18.3,1.218,1.314
654,18.4,1.225,1.325
654,18.5,1.232,1.335
654,18.6,1.238,1.345
654,18.7,1.245,1.354
654,18.8,1.252,1.364
654,18.9,1.259,1.376
654,19,1.265,1.385
654,19.1,1.272,1.396
654,19.2,1.278,1.406
654,19.3,1.285,1.416
654,19.4,1.292,1.427
654,19.5,1.298,1.437
654,19.6,1.305,1.446
654,19.7,1.312,1.457
654,19.8,1.318,1.467
654,19.9,1.325,1.478
654,20,1.332,1.489
654,20.1,1.338,1.497
654,20.2,1.345,1.511
654,20.3,1.352,1.521
654,20.4,1.358,1.53
654,20.5,1.365,1.543
654,20.6,1.372,1.552
654,20.7,1.379,1.561
654,20.8,1.385,1.574
654,20.9,1.392,1.584
654,21,1.399,1.596
654,21.1,1.405,1.607
654,21.2,1.412,1.617
654,21.3,1.418,1.627
654,21.4,1.425,1.638
654,21.5,1.432,1.649
654,21.6,1.438,1.66
654,21.7,1.445,1.671
654,21.8,1.452,1.68
654,21.9,1.458,1.694
654,22,1.465,1.706
654,22.1,1.472,1.714
654,22.2,1.478,1.726
654,22.3,1.485,1.736
654,22.4,1.492,1.748
654,22.5,1.499,1.759
654,22.6,1.505,1.768
654,22.7,1.512,1.779
654,22.8,1.518,1.793
654,22.9,1.525,1.803
654,23,1.532,1.812
654,23.1,1.538,1.823
654,23.2,1.545,1.835
654,23.3,1.552,1.847
654,23.4,1.558,1.857
654,23.5,1.565,1.868
654,23.6,1.572,1.879
654,23.7,1.578,1.892
654,23.8,1.585,1.904
654,23.9,1.592,1.915
654,24,1.598,1.926
654,24.1,1.605,1.937
654,24.2,1.612,1.949
654,24.3,1.618,1.961
654,24.4,1.625,1.971
654,24.5,1.632,1.982
654,24.6,1.638,1.993
654,24.7,1.645,2.007
654,24.8,1.652,2.016
654,24.9,1.659,2.029
654,25,1.665,2.04
654,25.1,1.672,2.052
654,25.2,1.678,2.063
654,25.3,1.685,2.075
654,25.4,1.692,2.088
654,25.5,1.698,2.097
654,25.6,1.705,2.111
654,25.7,1.712,2.122
654,25.8,1.718,2.133
654,25.9,1.725,2.146
654,26,1.732,2.158
654,26.1,1.738,2.168
654,26.2,1.745,2.181
654,26.3,1.752,2.195
654,26.4,1.758,2.204
654,26.5,1.765,2.214
654,26.6,1.772,2.229
654,26.7,1.779,2.241
654,26.8,1.785,2.252
654,26.9,1.792,2.264
654,27,1.798,2.277
654,27.1,1.805,2.288
654,27.2,1.812,2.301
654,27.3,1.818,2.312
654,27.4,1.825,2.324
654,27.5,1.832,2.334
654,27.6,1.838,2.345
654,27.7,1.845,2.356
654,27.8,1.852,2.369
654,27.9,1.858,2.38
654,28,1.865,2.391
654,28.1,1.872,2.402
654,28.2,1.878,2.414
654,28.3,1.885,2.426
654,28.4,1.892,2.437
654,28.5,1.898,2.447
654,28.6,1.905,2.459
654,28.7,1.912,2.47
654,28.8,1.919,2.482
654,28.9,1.925,2.492
654,29,1.932,2.5
654,29.1,1.939,2.508
654,29.2,1.945,2.518
654,29.3,1.952,2.529
654,29.4,1.958,2.541
654,29.5,1.965,2.547
654,29.6,1.972,2.552
654,29.7,1.978,2.566
654,29.8,1.985,2.576
654,29.9,1.992,2.586
654,30,1.998,2.599
654,30.1,2.005,2.608
654,30.2,2.012,2.618
654,30.3,2.018,2.63
654,30.4,2.025,2.641
654,30.5,2.032,2.654
654,30.6,2.038,2.666
654,30.7,2.045,2.675
654,30.8,2.052,2.688
654,30.9,2.059,2.7
654,31,2.065,2.711
654,31.1,2.072,2.722
654,31.2,2.079,2.733
654,31.3,2.085,2.742
654,31.4,2.092,2.755
654,31.5,2.098,2.766
654,31.6,2.105,2.776
654,31.7,2.112,2.789
654,31.8,2.119,2.8
654,31.9,2.125,2.81
654,32,2.132,2.82
654,32.1,2.138,2.83
654,32.2,2.145,2.841
654,32.3,2.152,2.85
654,32.4,2.158,2.506
654,32.5,2.165,2.467
654,32.6,2.172,2.472
654,32.7,2.179,2.485
654,32.8,2.185,2.501
654,32.9,2.192,2.516
654,33,2.198,2.534
654,33.1,2.205,2.55
654,33.2,2.212,2.567
654,33.3,2.218,2.585
654,33.4,2.225,2.603
654,33.5,2.232,2.619
654,33.6,2.238,2.635
654,33.7,2.245,2.651
654,33.8,2.252,2.666
654,33.9,2.258,2.679
654,34,2.265,2.695
654,34.1,2.272,2.71
654,34.2,2.278,2.72
654,34.3,2.285,2.729
654,34.4,2.292,2.743
654,34.5,2.298,2.756
654,34.6,2.305,2.771
654,34.7,2.312,2.783
654,34.8,2.318,2.797
654,34.9,2.325,2.811
654,35,2.332,2.822
654,35.1,2.339,2.834
654,35.2,2.345,2.847
654,35.3,2.352,2.859
654,35.4,2.358,2.871
654,35.5,2.365,2.886
654,35.6,2.372,2.895
654,35.7,2.378,2.905
654,35.8,2.385,2.92
654,35.9,2.392,2.933
654,36,2.398,2.944
654,36.1,2.405,2.957
654,36.2,2.412,2.967
654,36.3,2.418,2.98
654,36.4,2.425,2.992
654,36.5,2.432,3.001
654,36.6,2.438,3.012
654,36.7,2.445,3.023
654,36.8,2.452,3.034
654,36.9,2.458,3.048
654,37,2.465,3.057
654,37.1,2.472,3.067
654,37.2,2.478,3.084
654,37.3,2.485,3.093
654,37.4,2.492,3.105
654,37.5,2.498,3.119
654,37.6,2.505,3.128
654,37.7,2.512,3.142
654,37.8,2.519,3.155
654,37.9,2.525,3.162
654,38,2.532,3.174
654,38.1,2.538,3.185
654,38.2,2.545,3.196
654,38.3,2.552,3.207
654,38.4,2.558,3.219
654,38.5,2.565,3.234
654,38.6,2.572,3.243
654,38.7,2.578,3.256
654,38.8,2.585,3.268
654,38.9,2.592,3.276
654,39,2.598,3.289
654,39.1,2.605,3.299
654,39.2,2.612,3.309
654,39.3,2.619,3.321
654,39.4,2.625,3.331
654,39.5,2.632,3.345
654,39.6,2.638,3.352
654,39.7,2.645,3.363
654,39.8,2.652,3.374
654,39.9,2.658,3.384
654,40,2.665,3.394
654,40.1,2.672,3.406
654,40.2,2.678,3.414
654,40.3,2.685,3.413
654,40.4,2.692,3.423
654,40.5,2.698,3.432
654,40.6,2.705,3.444
654,40.7,2.712,3.455
654,40.8,2.718,3.466
654,40.9,2.725,3.479
654,41,2.732,3.491
654,41.1,2.739,3.504
654,41.2,2.745,3.514
654,41.3,2.752,3.526
654,41.4,2.758,3.539
654,41.5,2.765,3.548
654,41.6,2.772,3.558
654,41.7,2.778,3.571
654,41.8,2.785,3.581
654,41.9,2.792,3.593
654,42,2.798,3.461
654,42.1,2.805,3.469
654,42.2,2.812,3.484
654,42.3,2.818,3.498
654,42.4,2.825,3.515
654,42.5,2.832,3.531
654,42.6,2.838,3.547
654,42.7,2.845,3.561
654,42.8,2.852,3.577
654,42.9,2.859,3.592
654,43,2.865,3.606
654,43.1,2.872,3.617
654,43.2,2.878,3.632
654,43.3,2.885,3.644
654,43.4,2.892,3.653
654,43.5,2.898,3.663
654,43.6,2.905,3.676
654,43.7,2.912,3.689
654,43.8,2.918,3.7
654,43.9,2.925,3.712
654,44,2.932,3.725
654,44.1,2.938,3.736
654,44.2,2.945,3.751
654,44.3,2.952,3.76
654,44.4,2.958,3.772
654,44.5,2.965,3.786
654,44.6,2.972,3.799
654,44.7,2.978,3.809
654,44.8,2.985,3.82
654,44.9,2.992,3.832
654,45,2.998,3.844
654,45.1,3.005,3.855
654,45.2,3.012,3.862
654,45.3,3.019,3.874
654,45.4,3.025,3.886
654,45.5,3.032,3.895
654,45.6,3.038,3.904
654,45.7,3.045,3.913
654,45.8,3.052,3.923
654,45.9,3.058,3.933
654,46,3.065,3.942
654,46.1,3.072,3.955
654,46.2,3.078,3.966
654,46.3,3.085,3.976
654,46.4,3.092,3.983
654,46.5,3.098,3.994
654,46.6,3.105,4.005
654,46.7,3.112,4.016
654,46.8,3.118,4.025
654,46.9,3.125,4.037
654,47,3.132,4.049
654,47.1,3.139,4.061
654,47.2,3.145,4.073
654,47.3,3.152,4.085
654,47.4,3.158,4.097
654,47.5,3.165,4.11
654,47.6,3.172,4.121
654,47.7,3.178,4.133
654,47.8,3.185,4.145
654,47.9,3.192,4.157
654,48,3.198,4.171
654,48.1,3.205,4.182
654,48.2,3.212,4.194
654,48.3,3.218,4.207
654,48.4,3.225,4.219
654,48.5,3.232,4.229
654,48.6,3.238,4.241
654,48.7,3.245,4.253
654,48.8,3.252,4.266
654,48.9,3.258,4.278
654,49,3.265,4.29
654,49.1,3.272,4.299
654,49.2,3.278,4.311
654,49.3,3.285,4.322
654,49.4,3.292,4.336
654,49.5,3.299,4.346
654,49.6,3.305,4.357
654,49.7,3.312,4.369
654,49.8,3.318,4.38
654,49.9,3.325,4.392
654,50,3.332,4.406
654,50.1,3.338,4.416
654,50.2,3.345,4.43
654,50.3,3.352,4.44
654,50.4,3.358,4.453
654,50.5,3.365,4.462
654,50.6,3.372,4.474
654,50.7,3.378,4.487
654,50.8,3.385,4.498
654,50.9,3.392,4.508
654,51,3.398,4.521
654,51.1,3.405,4.532
654,51.2,3.412,4.545
654,51.3,3.419,4.558
654,51.4,3.425,4.57
654,51.5,3.432,4.581
654,51.6,3.438,4.593
654,51.7,3.445,4.604
654,51.8,3.452,4.61
654,51.9,3.458,4.62
654,52,3.465,4.63
654,52.1,3.472,4.645
654,52.2,3.478,4.655
654,52.3,3.485,4.666
654,52.4,3.492,4.641
654,52.5,3.498,4.546
654,52.6,3.505,4.564
654,52.7,3.512,4.581
654,52.8,3.518,4.595
654,52.9,3.525,4.613
654,53,3.532,4.629
654,53.1,3.539,4.644
654,53.2,3.545,4.659
654,53.3,3.552,4.673
654,53.4,3.558,4.686
654,53.5,3.565,4.702
654,53.6,3.572,4.714
654,53.7,3.578,4.727
654,53.8,3.585,4.739
654,53.9,3.592,4.752
654,54,3.598,4.762
654,54.1,3.605,4.774
654,54.2,3.612,4.784
654,54.3,3.618,4.797
654,54.4,3.625,4.808
654,54.5,3.632,4.822
654,54.6,3.638,4.834
654,54.7,3.645,4.845
654,54.8,3.652,4.858
654,54.9,3.658,4.867
654,55,3.665,4.878
654,55.1,3.672,4.89
654,55.2,3.678,4.901
654,55.3,3.685,4.912
654,55.4,3.692,4.925
654,55.5,3.699,4.94
654,55.6,3.705,4.953
654,55.7,3.712,4.964
654,55.8,3.718,4.976
654,55.9,3.725,4.991
654,56,3.732,5
654,56.1,3.738,5.007
654,56.2,3.745,5.02
654,56.3,3.752,5.035
654,56.4,3.758,5.045
654,56.5,3.765,5.055
654,56.6,3.772,5.067
654,56.7,3.778,5.077
654,56.8,3.785,5.09
654,56.9,3.792,5.102
654,57,3.798,5.109
654,57.1,3.805,5.12
654,57.2,3.812,5.132
654,57.3,3.819,5.143
654,57.4,3.825,5.154
654,57.5,3.832,5.163
654,57.6,3.838,5.168
654,57.7,3.845,5.18
654,57.8,3.852,5.186
654,57.9,3.858,5.196
654,58,3.865,5.208
654,58.1,3.872,5.22
654,58.2,3.878,5.23
654,58.3,3.885,5.236
654,58.4,3.892,5.245
654,58.5,3.898,5.258
654,58.6,3.905,5.267
654,58.7,3.912,5.279
654,58.8,3.918,5.289
654,58.9,3.925,5.301
654,59,3.932,5.31
654,59.1,3.938,5.32
654,59.2,3.945,5.331
654,59.3,3.952,5.339
654,59.4,3.958,5.351
654,59.5,3.965,5.364
654,59.6,3.972,5.372
654,59.7,3.979,5.381
654,59.8,3.985,5.391
654,59.9,3.992,5.401
654,60,3.998,5.414
654,60.1,4.005,5.424
654,60.2,4.012,5.433
654,60.3,4.018,5.445
654,60.4,4.025,5.458
654,60.5,4.032,5.469
654,60.6,4.038,5.474
654,60.7,4.045,5.485
654,60.8,4.052,5.498
654,60.9,4.058,5.506
654,61,4.065,5.515
654,61.1,4.072,5.526
654,61.2,4.078,5.537
654,61.3,4.085,5.547
654,61.4,4.092,5.557
654,61.5,4.099,5.567
654,61.6,4.105,5.577
654,61.7,4.112,5.589
654,61.8,4.118,5.601
654,61.9,4.125,5.608
654,62,4.132,5.617
654,62.1,4.138,5.627
654,62.2,4.145,5.638
654,62.3,4.152,5.652
654,62.4,4.158,5.661
654,62.5,4.165,5.673
654,62.6,4.172,5.685
654,62.7,4.178,5.694
654,62.8,4.185,5.707
654,62.9,4.192,5.713
